model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,54,80.0,44.721359549995796,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,55,63.33333333333333,13.944333775567928,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,56,58.44755244755245,12.911371200764306,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,57,84.16040100250626,11.452345232760448,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,58,90.68253968253968,7.2430364643208796,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,59,91.32467532467533,8.809369580746809,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,60,56.42424242424242,25.510760436953372,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,61,83.72222222222223,5.075053974048567,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,62,91.11111111111111,14.487116456005891,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,63,90.7867132867133,8.647133088820697,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,64,92.82467532467533,4.5691635844016485,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,65,96.0,8.94427190999916,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,66,83.15114709851552,5.211191075668616,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,67,75.15151515151516,12.56023137943195,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,68,50.59523809523809,12.096667519584274,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,69,88.01282051282053,8.764721812753884,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,70,98.0,4.47213595499958,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,71,88.35497835497836,7.3663068318118805,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,72,86.22222222222221,14.435894905699303,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,73,95.0,11.180339887498947,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,74,96.36363636363636,8.131156281817418,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,75,71.83333333333333,19.04307981627155,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,76,82.39562810770242,5.148027553920905,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,77,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,78,98.57142857142858,3.1943828249996957,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,79,88.47245564892623,7.6551478110979225,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,80,88.84226884226885,10.471595395187427,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,81,64.52380952380952,17.504453595916956,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,82,96.23931623931624,5.289486648466941,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,83,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,84,83.73626373626374,9.553173947538257,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,85,91.5873015873016,7.928567456344237,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,86,73.22077922077922,11.203660582911079,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,87,77.77568922305764,10.117000887075031,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,88,62.46491228070175,5.458403377924182,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,89,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,90,87.7325289089995,8.346281043222634,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,91,83.37878787878788,8.848342153270325,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,92,87.3076923076923,9.381777628961899,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,93,47.1031746031746,12.291662663181384,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,94,64.53463203463204,5.728217062779212,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,95,81.46119446429044,16.091814997619498,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,96,96.18181818181817,5.238131014868341,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,97,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,98,94.64285714285714,7.362688617174397,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,99,75.01025290498976,9.68603907599812,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,100,87.62360446570972,5.314604653797015,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,101,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,102,46.76190476190476,20.321676149913174,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,103,92.51515151515152,4.241883082368158,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,104,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,105,100.0,0.0,4
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,106,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,107,98.94736842105263,2.3537557657892485,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,108,37.5,9.278843611976129,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,109,85.000999000999,6.156265539238484,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,110,62.38539238539239,13.825861523442311,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,111,90.1048951048951,6.651836897209216,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,112,84.42873303167421,9.76816668695993,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,113,87.5431627196333,5.625718912756528,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,114,87.52747252747253,9.346540851921148,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,115,83.11394487865076,8.329775252778322,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,116,76.13095238095238,8.232812096200053,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,117,79.78571428571429,11.416288041787535,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,118,51.40056022408963,5.774657738960314,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,119,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,120,62.494949494949495,17.414416787529547,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,121,87.5,21.650635094610966,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,122,84.47619047619047,12.18177703005507,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,123,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,124,92.66666666666667,10.110500592068732,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,125,89.04761904761905,10.91666594542819,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,126,73.95979020979021,6.3918687591381085,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,127,64.0,20.238375348201593,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,128,72.05555555555556,11.943798432142694,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,129,82.85936285936286,12.536781728124456,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,130,87.42857142857142,12.551932935136454,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,131,89.33773828510671,8.164537663366263,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,132,78.2059052059052,10.705959983798216,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,133,83.71628371628371,12.762017823723445,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,134,81.6103896103896,7.282924205910488,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,135,59.653679653679646,36.93556622752305,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,136,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,137,92.14285714285714,7.788298682760059,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,138,60.84920634920635,20.193375740185896,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,139,60.3030303030303,13.236997015592976,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,140,60.61538461538462,10.91115275476748,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,141,65.34498834498835,13.174044851573187,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,142,73.71794871794872,4.754855306134499,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,143,80.08058608058607,15.022433099300086,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,144,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,145,89.57792207792207,2.895805412374656,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,146,83.4542712189771,2.1350745741642343,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,147,78.21958348556814,4.777850811362995,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,148,98.66666666666666,2.9814239699997285,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,149,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,150,89.36507936507937,7.861550791771299,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,151,74.36541889483067,7.9119700748265975,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,152,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,153,66.57051282051282,9.114631762339638,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,154,72.34615384615384,11.088502227839644,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,155,74.28571428571429,18.70222560633856,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,156,94.7008547008547,5.034761188042101,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,157,80.47474747474747,12.42278467263072,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,158,37.285714285714285,10.331248418151167,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,159,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,160,81.9047619047619,12.182119583263917,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,161,85.06593406593406,6.13670099830647,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,162,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,163,78.53968253968253,13.71048687098146,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,164,75.86367880485527,15.317559208673725,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,165,64.92507492507492,14.332200481668396,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,166,62.752580752580755,16.531226191523892,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,167,37.45454545454545,19.397789699738585,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,168,97.14285714285714,6.388765649999401,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,169,94.01515151515152,5.684342873425476,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,170,54.72222222222223,14.487116456005884,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,171,29.74358974358974,8.026910688460783,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,172,48.69047619047619,10.528818028168917,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,173,54.96392496392495,8.01749314404623,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,174,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,175,21.37973137973138,17.30876361158693,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,176,87.14285714285714,13.842325574998702,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,177,38.84920634920634,5.605641572123764,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,178,53.36829836829836,12.227795919562181,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,179,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,180,28.42724458204334,7.288248899246521,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,181,70.85137085137085,12.375367479363492,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,182,23.37995337995338,16.035883567250945,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,183,42.61111111111111,10.175163419684422,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,184,55.84188034188035,10.680230185896137,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,185,82.74307563781248,7.4333398518695315,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,186,49.114845938375346,23.096168480328497,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,187,43.950031392755854,14.520396088547598,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,188,55.77405051089261,12.961323978159365,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,189,50.83333333333333,21.392496088322392,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,190,62.601010101010104,28.15633917560769,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,191,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,192,46.07352941176471,12.807168799713695,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,193,71.5266106442577,14.124547438832398,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,194,87.61904761904762,1.7388017698576732,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,195,34.09090909090909,12.551546610440072,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,196,86.35497835497836,8.083851982881077,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,197,91.7280701754386,4.857305153884845,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,198,98.33333333333333,3.726779962499653,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,199,36.9042069042069,14.288835876689088,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,200,64.64069264069265,24.359688557967647,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,201,32.63800526958421,8.474767578628994,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,202,91.68181818181817,8.557655699686693,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,203,37.33333333333333,5.0826502273256375,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,204,76.36363636363636,11.051911277393582,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,205,40.91269841269841,18.217484243834306,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,206,27.920251104394328,9.577587027583768,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,207,66.06293706293707,11.126728989235888,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,208,12.544891640866872,9.222951267658015,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,209,52.97125097125097,5.5266760420062235,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,210,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,211,85.78991596638654,4.474363590550459,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,212,48.3578431372549,11.39758590389891,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,213,38.575248281130634,8.855222280307641,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,214,47.94139194139194,14.69626217212289,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,215,40.65384615384615,7.319827980000946,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,216,31.0,24.08318915758459,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,217,90.42307692307693,5.79545322701416,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,218,36.65384615384615,4.546855919294325,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,219,92.71825396825396,3.9506055966774127,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,220,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,221,60.60761460761461,11.926861194839725,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,222,69.28571428571429,7.012703083344348,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,223,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,224,35.22527472527472,14.45363586309978,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,225,52.88888888888889,6.8763326430070215,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,226,30.274509803921568,6.128196033134919,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,227,64.87301587301587,8.346097556298343,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,228,77.61904761904762,12.97018209520462,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,229,59.15384615384615,16.168491529613867,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,230,91.27228327228326,5.707416062083936,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,231,61.38986013986014,14.272008226718588,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,232,67.55194805194806,12.620092699887461,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,233,51.44042232277526,8.438809564562636,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,234,56.92207792207792,7.860308474666683,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,235,39.33333333333333,10.17895432306831,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,236,47.279562542720434,6.1964978863835505,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,237,70.27472527472528,10.84103668102295,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,238,97.14285714285714,6.388765649999398,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,239,47.87878787878788,17.679112398605607,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,240,77.42568542568543,8.249612873236964,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,241,55.86016511867905,6.788949766226542,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,242,37.24542124542124,14.190473353870075,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,243,75.83333333333334,14.172112243137887,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,244,38.285714285714285,5.840374758888593,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,245,85.41391941391942,8.174425812905023,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,246,31.93040293040293,9.41252608665235,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,247,82.35897435897436,13.167609134121777,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,248,74.30618401206637,6.005521999286565,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,249,80.9090909090909,20.9288444240388,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,250,68.54256854256855,11.95069628669772,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,251,97.64705882352942,5.2613364176465645,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,252,69.76964212258329,11.680438021993924,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,253,64.91596638655463,9.444439828986987,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,254,23.047619047619047,4.69416098917477,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,255,44.57370802572041,15.14766635133289,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,256,63.32575757575758,5.913969431377009,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,257,89.60784313725489,7.538189328133762,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,258,76.7110423116615,7.808925097271617,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,259,72.78787878787878,16.722221459536456,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,260,63.98989898989898,6.306435843457719,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,261,72.10087719298245,7.0595371838985574,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,262,77.56948933419521,9.306779917680748,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,263,72.16450216450217,6.820071201145625,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,264,74.58874458874459,19.90259446009832,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,265,48.0,8.366600265340754,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,266,95.12820512820512,7.38710784148099,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,267,61.19047619047619,18.139630696738536,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,268,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,269,84.46464646464646,11.674076093965171,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,270,84.24242424242425,15.362171946226155,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,271,59.34130575307046,7.287368382641639,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,272,70.20254255548375,13.228976035222129,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,273,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,274,31.043187679343283,7.483589907005698,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,275,94.7948717948718,3.0656846039228847,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,276,88.20879120879121,10.859774240796632,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,277,9.320359722836503,8.89075430279262,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,278,70.0,4.56435464587639,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,279,92.0,17.88854381999832,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,280,41.328054298642535,23.60010969936182,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,281,40.39360639360639,14.218763355652296,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,282,43.64912280701755,10.326614442092906,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,283,69.0915750915751,9.963922092006118,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,284,76.5844155844156,14.843991091108306,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,285,48.33333333333333,19.002923751652297,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,286,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,287,61.02380952380953,9.859270531814264,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,288,86.66666666666667,13.123346456686347,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,289,71.33333333333333,19.379255804998177,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,290,34.375901875901874,14.67724491573742,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,291,69.88079172289699,6.531167451790192,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,292,65.87878787878788,11.12135661701192,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,293,96.75324675324676,4.498833266412667,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,294,63.537851037851034,5.933900273794712,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,295,94.22222222222221,9.635325950523907,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,296,47.31652661064426,8.675382995835527,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,297,49.03081232492997,16.723435086044276,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,298,77.22222222222223,18.04486863212413,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,299,34.7008547008547,16.402687000702436,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,300,34.059317090680665,3.9287139817866437,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,301,67.11904761904762,6.403389833560354,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,302,44.07575757575758,13.957128047136008,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,303,51.34065934065934,6.261518790059322,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,304,46.214896214896214,8.700865324209948,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,305,63.479853479853475,18.778645495088316,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,306,71.70970206264323,10.272849728816961,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,307,47.82142857142857,6.448876662185567,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,308,53.97979797979798,10.866593242084168,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,309,51.43916540975365,10.09720366406633,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,310,46.20687748783724,6.891475585628601,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,311,82.53030303030303,7.7242269695626256,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,312,88.86363636363636,3.488140737339792,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,313,91.14705882352942,5.590341880203968,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,314,44.2562091503268,7.888748638225654,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,315,92.5,16.77050983124842,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,316,16.934065934065934,11.532075679264596,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,317,43.832167832167826,9.725988161298922,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,318,84.52228327228326,6.890709566185026,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,319,30.931550802139036,4.826608927204101,5
chexpert-mimic-cxr-findings-baseline,gt_reports_as_ref,4,320,86.19251336898397,8.078912171426557,5
